combined_string_DAS,Unnamed: 0,Title,Year,Author names,Journal,ORCID,PMID,PMC,DOI,Abstract,all_urls,classifying_number,citation_count
Not applicable 1138,1137,Immunofibroblasts are pivotal drivers of tertiary lymphoid structure formation and local pathology,2019,"['Saba Nayar', 'Joana Campos', 'Charlotte G. Smith', 'Valentina Iannizzotto', 'David H. Gardner', 'Frédéric Mourcin', 'David Roulois', 'Jason Turner', 'Marvin Sylvestre', 'Saba Asam', 'Bridget Glaysher', 'Simon J. Bowman', 'Douglas T. Fearon', 'Andrew Filer', 'Karin Tarte', 'Sanjiv A. Luther', 'Benjamin A. Fisher', 'Christopher D. Buckley', 'Mark C. Coles', 'Francesca Barone']",['Proceedings of the National Academy of Sciences of the United States of America'],"['http://orcid.org/0000-0001-8119-7607', 'http://orcid.org/0000-0002-5344-9632', 'http://orcid.org/0000-0002-6809-917X', 'http://orcid.org/0000-0002-5287-9614']",31213547,['6613169'],10.1073/pnas.1905301116,"['TLS, which are clusters of lymphocytes and stromal cells observed at sites of chronic inflammation, play a key role in sustaining disease progression in autoimmune conditions. While the role of lymphocytes in these structures has been studied extensively, the role of fibroblasts, nonhematopoietic stromal cells, in the formation and maintenance of TLS has not been demonstrated. Here, we establish that, at sites of TLS establishment, resident fibroblasts expand and acquire immunological features in a process that is dependent on IL13 and IL22. Interference with this process or depletion of immunofibroblasts leads to involution of TLS, resulting in decreased immune-cell activation and resolution of tissue pathology, thus supporting the use of fibroblast-targeting strategies to treat TLS-associated autoimmune diseases.', 'Resident fibroblasts at sites of infection, chronic inflammation, or cancer undergo phenotypic and functional changes to support leukocyte migration and, in some cases, aggregation into tertiary lymphoid structures (TLS). The molecular programming that shapes these changes and the functional requirements of this population in TLS development are unclear. Here, we demonstrate that external triggers at mucosal sites are able to induce the progressive differentiation of a population of podoplanin (pdpn)-positive stromal cells into a network of immunofibroblasts that are able to support the earliest phases of TLS establishment. This program of events, that precedes lymphocyte infiltration in the tissue, is mediated by paracrine and autocrine signals mainly regulated by IL13. This initial fibroblast network is expanded and stabilized, once lymphocytes are recruited, by the local production of the cytokines IL22 and lymphotoxin. Interfering with this regulated program of events or depleting the immunofibroblasts in vivo results in abrogation of local pathology, demonstrating the functional role of immunofibroblasts in supporting TLS maintenance in the tissue and suggesting novel therapeutic targets in TLS-associated diseases.']",[],0.0,90.0
Not applicable 114,113,Computational analyses of eukaryotic promoters,['2007'],['Michael Q Zhang'],['BMC Bioinformatics'],[],17903284,['1995544'],10.1186/1471-2105-8-S6-S3,['Computational analysis of eukaryotic promoters is one of the most difficult problems in computational genomics and is essential for understanding gene expression profiles and reverse-engineering gene regulation network circuits. Here I give a basic introduction of the problem and recent update on both experimental and computational approaches. More details may be found in the extended references. This review is based on a summer lecture given at Max Planck Institute at Berlin in 2005.'],[],0.0,30.0
Not applicable 1140,1139,Signaling the trustworthiness of science,2019,"['Kathleen Hall Jamieson', 'Marcia McNutt', 'Veronique Kiermer', 'Richard Sever']",['Proceedings of the National Academy of Sciences of the United States of America'],"['http://orcid.org/0000-0002-4167-3688', 'http://orcid.org/0000-0003-0117-7716', 'http://orcid.org/0000-0001-8771-7239', 'http://orcid.org/0000-0001-6478-931X']",31548409,['6765233'],10.1073/pnas.1913039116,"['Trust in science increases when scientists and the outlets certifying their work honor science’s norms. Scientists often fail to signal to other scientists and, perhaps more importantly, the public that these norms are being upheld. They could do so as they generate, certify, and react to each other’s findings: for example, by promoting the use and value of evidence, transparent reporting, self-correction, replication, a culture of critique, and controls for bias. A number of approaches for authors and journals would lead to more effective signals of trustworthiness at the article level. These include article badging, checklists, a more extensive withdrawal ontology, identity verification, better forward linking, and greater transparency.']",[],0.0,24.0
Not applicable 1141,1140,Reply to Kornfeld and Titus: No distraction from misconduct,2019,"['Kathleen Hall Jamieson', 'Marcia McNutt', 'Veronique Kiermer', 'Richard Sever']",['Proceedings of the National Academy of Sciences of the United States of America'],"['http://orcid.org/0000-0002-4167-3688', 'http://orcid.org/0000-0003-0117-7716', 'http://orcid.org/0000-0001-8771-7239', 'http://orcid.org/0000-0001-6478-931X']",31822627,['6955292'],10.1073/pnas.1918001116,[],[],0.0,0.0
Not applicable 1159,1158,Selective Alpha-Particle Mediated Depletion of Tumor Vasculature with Vascular NormalizationVascular Targeting of Tumor,['2007'],"['Jaspreet Singh Jaggi', 'Erik Henke', 'Surya V. Seshan', 'Barry J. Kappel', 'Debjit Chattopadhyay', 'Chad May', 'Michael R. McDevitt', 'Daniel Nolan', 'Vivek Mittal', 'Robert Benezra', 'David A. Scheinberg']",['PLoS ONE'],[],17342201,['1801076'],10.1371/journal.pone.0000267,[],[],0.0,5.0
Not applicable 1160,1159,Ribonuclease Activity of Dis3 Is Required for Mitotic Progression and Provides a Possible Link between Heterochromatin and Kinetochore FunctionRole of Dis3 in Kinetochore,['2007'],"['Hiroaki Murakami', 'Derek B. Goto', 'Takashi Toda', 'Ee Sin Chen', 'Shiv I. Grewal', 'Robert A. Martienssen', 'Mitsuhiro Yanagida']",['PLoS ONE'],[],17380189,['1820850'],10.1371/journal.pone.0000317,[],[],0.0,14.0
Not applicable 1161,1160,Silencing and Un-silencing of Tetracycline-Controlled Genes in NeuronsGene Silencing in Neurons,['2007'],"['Peixin Zhu', 'M. Isabel Aller', 'Udo Baron', 'Sidney Cambridge', 'Melanie Bausen', 'Jan Herb', 'Jürgen Sawinski', 'Ali Cetin', 'Pavel Osten', 'Mark L. Nelson', 'Sebastian Kügler', 'Peter H. Seeburg', 'Rolf Sprengel', 'Mazahir T. Hasan']",['PLoS ONE'],[],17579707,['1888723'],10.1371/journal.pone.0000533,"['To identify the underlying reason for the controversial performance of tetracycline (Tet)-controlled regulated gene expression in mammalian neurons, we investigated each of the three components that comprise the Tet inducible systems, namely tetracyclines as inducers, tetracycline-transactivator (tTA) and reverse tTA (rtTA), and tTA-responsive promoters (P', '). We have discovered that stably integrated P', ' becomes functionally silenced in the majority of neurons when it is inactive during development. P', ' silencing can be avoided when it is either not integrated in the genome or stably-integrated with basal activity. Moreover, long-term, high transactivator levels in neurons can often overcome integration-induced P', ' gene silencing, possibly by inducing promoter accessibility.']",[],0.0,68.0
Not applicable 1162,1161,"Control of Pre-mRNA Splicing by the General Splicing Factors PUF60 and U2AF65
PUF60 Regulates Splicing",['2007'],"['Michelle L. Hastings', 'Eric Allemand', 'Dominik M. Duelli', 'Michael P. Myers', 'Adrian R. Krainer']",['PLoS ONE'],[],17579712,['1888729'],10.1371/journal.pone.0000538,"['Pre-mRNA splicing is a crucial step in gene expression, and accurate recognition of splice sites is an essential part of this process. Splice sites with weak matches to the consensus sequences are common, though it is not clear how such sites are efficiently utilized. Using an ', ' splicing-complementation approach, we identified PUF60 as a factor that promotes splicing of an intron with a weak 3′ splice-site. PUF60 has homology to U2AF', ', a general splicing factor that facilitates 3′ splice-site recognition at the early stages of spliceosome assembly. We demonstrate that PUF60 can functionally substitute for U2AF', '\n', ', but splicing is strongly stimulated by the presence of both proteins. Reduction of either PUF60 or U2AF', ' in cells alters the splicing pattern of endogenous transcripts, consistent with the idea that regulation of PUF60 and U2AF', ' levels can dictate alternative splicing patterns. Our results indicate that recognition of 3′ splice sites involves different U2AF-like molecules, and that modulation of these general splicing factors can have profound effects on splicing.']",[],0.0,93.0
Not applicable 1163,1162,Deletion of the N-terminus of SF2/ASF Permits RS-Domain-Independent Pre-mRNA SplicingFunctional Domains of SF2/ASF,['2007'],"['Stephanie D. Shaw', 'Sutapa Chakrabarti', 'Gourisankar Ghosh', 'Adrian R. Krainer']",['PLoS ONE'],[],17786225,['1952110'],10.1371/journal.pone.0000854,"['Serine/arginine-rich (SR) proteins are essential splicing factors with one or two RNA-recognition motifs (RRMs) and a C-terminal arginine- and serine-rich (RS) domain. SR proteins bind to exonic splicing enhancers via their RRM(s), and from this position are thought to promote splicing by antagonizing splicing silencers, recruiting other components of the splicing machinery through RS-RS domain interactions, and/or promoting RNA base-pairing through their RS domains. An RS domain tethered at an exonic splicing enhancer can function as a splicing activator, and RS domains play prominent roles in current models of SR protein functions. However, we previously reported that the RS domain of the SR protein SF2/ASF is dispensable for ', "" splicing of some pre-mRNAs. We have now extended these findings via the identification of a short inhibitory domain at the SF2/ASF N-terminus; deletion of this segment permits splicing in the absence of this SR protein's RS domain of an IgM pre-mRNA substrate previously classified as RS-domain-dependent. Deletion of the N-terminal inhibitory domain increases the splicing activity of SF2/ASF lacking its RS domain, and enhances its ability to bind pre-mRNA. Splicing of the IgM pre-mRNA in S100 complementation with SF2/ASF lacking its RS domain still requires an exonic splicing enhancer, suggesting that an SR protein RS domain is not always required for ESE-dependent splicing activation. Our data provide additional evidence that the SF2/ASF RS domain is not strictly required for constitutive splicing "", ', contrary to prevailing models for how the domains of SR proteins function to promote splicing.']",[],0.0,19.0
Not applicable 1164,1163,Analysis of the Trajectory of Drosophila melanogaster in a Circular Open Field ArenaFly Trajectory Analysis,['2007'],"['Dan Valente', 'Ilan Golani', 'Partha P. Mitra']",['PLoS ONE'],[],17957265,['2031922'],10.1371/journal.pone.0001083,[],[],0.0,64.0
Not applicable 1165,1164,Epigenetic Regulation of Histone H3 Serine 10 Phosphorylation Status by HCF-1 Proteins in C. elegans and Mammalian CellsHCF-1 in Development,['2007'],"['Soyoung Lee', 'Virginie Horn', 'Eric Julien', 'Yi Liu', 'Joanna Wysocka', 'Bruce Bowerman', 'Michael O. Hengartner', 'Winship Herr']",['PLoS ONE'],[],18043729,['2082077'],10.1371/journal.pone.0001213,[],[],0.0,18.0
Not applicable 1166,1165,Identification of Novel High-Frequency DNA Methylation Changes in Breast CancerEpigenetics of Breast Cancer,['2007'],"['Jared M. Ordway', 'Muhammad A. Budiman', 'Yulia Korshunova', 'Rebecca K. Maloney', 'Joseph A. Bedell', 'Robert W. Citek', 'Blaire Bacher', 'Seth Peterson', 'Tracy Rohlfing', 'Jacqueline Hall', 'Robert Brown', 'Nathan Lakey', 'Rebecca W. Doerge', 'Robert A. Martienssen', 'Jorge Leon', 'John D. McPherson', 'Jeffrey A. Jeddeloh']",['PLoS ONE'],[],18091988,['2117343'],10.1371/journal.pone.0001314,"['Recent data have revealed that epigenetic alterations, including DNA methylation and chromatin structure changes, are among the earliest molecular abnormalities to occur during tumorigenesis. The inherent thermodynamic stability of cytosine methylation and the apparent high specificity of the alterations for disease may accelerate the development of powerful molecular diagnostics for cancer. We report a genome-wide analysis of DNA methylation alterations in breast cancer. The approach efficiently identified a large collection of novel differentially DNA methylated loci (∼200), a subset of which was independently validated across a panel of over 230 clinical samples. The differential cytosine methylation events were independent of patient age, tumor stage, estrogen receptor status or family history of breast cancer. The power of the global approach for discovery is underscored by the identification of a single differentially methylated locus, associated with the ', ' gene, capable of distinguishing infiltrating ductal breast carcinoma from normal and benign breast tissues with a sensitivity and specificity of 90% and 96%, respectively. Notably, the frequency of these molecular abnormalities in breast tumors substantially exceeds the frequency of any other single genetic or epigenetic change reported to date. The discovery of over 50 novel DNA methylation-based biomarkers of breast cancer may provide new routes for development of DNA methylation-based diagnostics and prognostics, as well as reveal epigenetically regulated mechanism involved in breast tumorigenesis.']",[],0.0,98.0
Not applicable 1167,1166,Id1 Restrains p21 Expression to Control Endothelial Progenitor Cell FormationId1 Control of EPC Formation,['2007'],"['Alessia Ciarrocchi', 'Vladimir Jankovic', 'Yuval Shaked', 'Daniel J. Nolan', 'Vivek Mittal', 'Robert S. Kerbel', 'Stephen D. Nimer', 'Robert Benezra']",['PLoS ONE'],[],18092003,['2129121'],10.1371/journal.pone.0001338,"['Loss of Id1 in the bone marrow (BM) severely impairs tumor angiogenesis resulting in significant inhibition of tumor growth. This phenotype has been associated with the absence of circulating endothelial progenitor cells (EPCs) in the peripheral blood of Id1 mutant mice. However, the manner in which Id1 loss in the BM controls EPC generation or mobilization is largely unknown. Using genetically modified mouse models we demonstrate here that the generation of EPCs in the BM depends on the ability of Id1 to restrain the expression of its target gene p21. Through a series of cellular and functional studies we show that the increased myeloid commitment of BM stem cells and the absence of EPCs in Id1 knockout mice are associated with elevated p21 expression. Genetic ablation of p21 rescues the EPC population in the Id1 null animals, re-establishing functional BM-derived angiogenesis and restoring normal tumor growth. These results demonstrate that the restraint of p21 expression by Id1 is one key element of its activity in facilitating the generation of EPCs in the BM and highlight the critical role these cells play in tumor angiogenesis.']",[],0.0,64.0
Not applicable 1168,1167,A Technique for Characterizing the Development of Rhythms in Bird SongCharacterize Rhythms,['2008'],"['Sigal Saar', 'Partha P. Mitra']",['PLoS ONE'],[],18213370,['2180191'],10.1371/journal.pone.0001461,"['The developmental trajectory of nervous system dynamics shows hierarchical structure on time scales spanning ten orders of magnitude from milliseconds to years. Analyzing and characterizing this structure poses significant signal processing challenges. In the context of birdsong development, we have previously proposed that an effective way to do this is to use the dynamic spectrum or spectrogram, a classical signal processing tool, computed at multiple time scales in a nested fashion. Temporal structure on the millisecond timescale is normally captured using a short time Fourier analysis, and structure on the second timescale using song spectrograms. Here we use the dynamic spectrum on time series of song features to study the development of rhythm in juvenile zebra finch. The method is able to detect rhythmic structure in juvenile song in contrast to previous characterizations of such song as unstructured. We show that the method can be used to examine song development, the accuracy with which rhythm is imitated, and the variability of rhythms across different renditions of a song. We hope that this technique will provide a standard, automated method for measuring and characterizing song rhythm.']",[],0.0,47.0
Not applicable 1169,1168,"Aβ42 Mutants with Different Aggregation Profiles Induce Distinct Pathologies in Drosophila
Complex Pathogenicity of Aβ42",['2008'],"['Koichi Iijima', 'Hsueh-Cheng Chiang', 'Stephen A. Hearn', 'Inessa Hakker', 'Anthony Gatt', 'Christopher Shenton', 'Linda Granger', 'Amy Leung', 'Kanae Iijima-Ando', 'Yi Zhong']",['PLoS ONE'],[],18301778,['2250771'],10.1371/journal.pone.0001703,"[""Aggregation of the amyloid-β-42 (Aβ42) peptide in the brain parenchyma is a pathological hallmark of Alzheimer's disease (AD), and the prevention of Aβ aggregation has been proposed as a therapeutic intervention in AD. However, recent reports indicate that Aβ can form several different prefibrillar and fibrillar aggregates and that each aggregate may confer different pathogenic effects, suggesting that manipulation of Aβ42 aggregation may not only quantitatively but also qualitatively modify brain pathology. Here, we compare the pathogenicity of human Aβ42 mutants with differing tendencies to aggregate. We examined the aggregation-prone, EOFAD-related "", 'tic mutation (Aβ42', ') and an ', 'ificial mutation (Aβ42', ') that is known to suppress aggregation and toxicity of Aβ42 ', '. In the ', ' brain, Aβ42Arc formed more oligomers and deposits than did wild type Aβ42, while Aβ42art formed fewer oligomers and deposits. The severity of locomotor dysfunction and premature death positively correlated with the aggregation tendencies of Aβ peptides. Surprisingly, however, Aβ42art caused earlier onset of memory defects than Aβ42. More remarkably, each Aβ induced qualitatively different pathologies. Aβ42Arc caused greater neuron loss than did Aβ42, while Aβ42art flies showed the strongest neurite degeneration. This pattern of degeneration coincides with the distribution of Thioflavin S-stained Aβ aggregates: Aβ42Arc formed large deposits in the cell body, Aβ42art accumulated preferentially in the neurites, while Aβ42 accumulated in both locations. Our results demonstrate that manipulation of the aggregation propensity of Aβ42 does not simply change the level of toxicity, but can also result in qualitative shifts in the pathology induced ', '.']",[],0.0,135.0
Not applicable 117,116,Integrative bioinformatics analysis of transcriptional regulatory programs in breast cancer cells,['2008'],"['Atsushi Niida', 'Andrew D Smith', 'Seiya Imoto', 'Shuichi Tsutsumi', 'Hiroyuki Aburatani', 'Michael Q Zhang', 'Tetsu Akiyama']",['BMC Bioinformatics'],[],18823535,['2572072'],10.1186/1471-2105-9-404,[],[],0.0,34.0
Not applicable 1170,1169,Characterization and Subcellular Targeting of GCaMP-Type Genetically-Encoded Calcium IndicatorsTargeted Calcium Indicators,['2008'],"['Tianyi Mao', ""Daniel H. O'Connor"", 'Volker Scheuss', 'Junichi Nakai', 'Karel Svoboda']",['PLoS ONE'],[],18350138,['2262942'],10.1371/journal.pone.0001796,"['Genetically-encoded calcium indicators (GECIs) hold the promise of monitoring [Ca', '] in selected populations of neurons and in specific cellular compartments. Relating GECI fluorescence to neuronal activity requires quantitative characterization. We have characterized a promising new genetically-encoded calcium indicator—GCaMP2—in mammalian pyramidal neurons. Fluorescence changes in response to single action potentials (17±10% ΔF/F [mean±SD]) could be detected in some, but not all, neurons. Trains of high-frequency action potentials yielded robust responses (302±50% for trains of 40 action potentials at 83 Hz). Responses were similar in acute brain slices from ', ' electroporated mice, indicating that long-term expression did not interfere with GCaMP2 function. Membrane-targeted versions of GCaMP2 did not yield larger signals than their non-targeted counterparts. We further targeted GCaMP2 to dendritic spines to monitor Ca', ' accumulations evoked by activation of synaptic NMDA receptors. We observed robust ΔF/F responses (range: 37%–264%) to single spine uncaging stimuli that were correlated with NMDA receptor currents measured through a somatic patch pipette. One major drawback of GCaMP2 was its low baseline fluorescence. Our results show that GCaMP2 is improved from the previous versions of GCaMP and may be suited to detect bursts of high-frequency action potentials and synaptic currents ', '.']",[],0.0,139.0
Not applicable 1171,1170,"An Information-Theoretic Analysis of Genetics, Gender and Age in Cancer PatientsMDM2 SNP309, p53, Gender",['2008'],"['Gurinder Singh Atwal', 'Raúl Rabadán', 'Guillermina Lozano', 'Louise C. Strong', 'Mariëlle W. G. Ruijs', 'Marjanka K. Schmidt', ""Laura J. van't Veer"", 'Heli Nevanlinna', 'Johanna Tommiska', 'Kristiina Aittomäki', 'Gaelle Bougeard', 'Thierry Frebourg', 'Arnold J. Levine', 'Gareth L. Bond']",['PLoS ONE'],[],18398474,['2276689'],10.1371/journal.pone.0001951,"['Germline genetics, gender and hormonal-signaling pathways are all well described modifiers of cancer risk and progression. Although an improved understanding of how germline genetic variants interact with other cancer risk factors may allow better prevention and treatment of human cancer, measuring and quantifying these interactions is challenging. In other areas of research, Information Theory has been used to quantitatively describe similar multivariate interactions. We implemented a novel information-theoretic analysis to measure the joint effect of a high frequency germline genetic variant of the p53 tumor suppressor pathway (MDM2 SNP309 T/G) and gender on clinical cancer phenotypes. This analysis quantitatively describes synergistic interactions among gender, the MDM2 SNP309 locus, and the age of onset of tumorigenesis in p53 mutation carriers. These results offer a molecular and genetic basis for the observed sexual dimorphism of cancer risk in p53 mutation carriers and a model is proposed that suggests a novel cancer prevention strategy for p53 mutation carriers.']",[],0.0,15.0
Not applicable 1172,1171,High-Resolution Labeling and Functional Manipulation of Specific Neuron Types in Mouse Brain by Cre-Activated Viral Gene ExpressionCre-Activated Virus,['2008'],"['Sandra J. Kuhlman', 'Z. Josh Huang']",['PLoS ONE'],[],18414675,['2289876'],10.1371/journal.pone.0002005,"['We describe a method that combines Cre-recombinase knockin mice and viral-mediated gene transfer to genetically label and functionally manipulate specific neuron types in the mouse brain.\xa0We engineered adeno-associated viruses (AAVs) that express GFP, dsRedExpress, or channelrhodopsin (ChR2) upon Cre/loxP recombination-mediated removal of a transcription-translation STOP cassette. Fluorescent labeling was sufficient to visualize neuronal structures with synaptic resolution in vivo, and ChR2 expression allowed light activation of neuronal spiking. The structural dynamics of a specific class of neocortical neuron, the parvalbumin-containing (Pv) fast-spiking GABAergic interneuron, was monitored over the course of a week. We found that although the majority of Pv axonal boutons were stable in young adults, bouton additions and subtractions on axonal shafts were readily observed at a rate of 10.10% and 9.47%, respectively, over 7 days. Our results indicate that Pv inhibitory circuits maintain the potential for structural re-wiring in post-adolescent cortex. With the generation of an increasing number of Cre knockin mice and because viral transfection can be delivered to defined brain regions at defined developmental stages, this strategy represents a general method to systematically visualize the structure and manipulate the function of different cell types in the mouse brain.']",[],0.0,153.0
Not applicable 1173,1172,An Analysis of the Abstracts Presented at the Annual Meetings of the Society for Neuroscience from 2001 to 2006Analysis of SFN Abstracts,['2008'],"['John M. Lin', 'Jason W. Bohland', 'Peter Andrews', 'Gully A. P. C. Burns', 'Cara B. Allen', 'Partha P. Mitra']",['PLoS ONE'],[],18446237,['2324197'],10.1371/journal.pone.0002052,"['Annual meeting abstracts published by scientific societies often contain rich arrays of information that can be computationally mined and distilled to elucidate the state and dynamics of the subject field. We extracted and processed abstract data from the Society for Neuroscience (SFN) annual meeting abstracts during the period 2001–2006 in order to gain an objective view of contemporary neuroscience. An important first step in the process was the application of data cleaning and disambiguation methods to construct a unified database, since the data were too noisy to be of full utility in the raw form initially available. Using natural language processing, text mining, and other data analysis techniques, we then examined the demographics and structure of the scientific collaboration network, the dynamics of the field over time, major research trends, and the structure of the sources of research funding. Some interesting findings include a high geographical concentration of neuroscience research in the north eastern United States, a surprisingly large transient population (66% of the authors appear in only one out of the six studied years), the central role played by the study of neurodegenerative disorders in the neuroscience community, and an apparent growth of behavioral/systems neuroscience with a corresponding shrinkage of cellular/molecular neuroscience over the six year period. The results from this work will prove useful for scientists, policy makers, and funding agencies seeking to gain a complete and unbiased picture of the community structure and body of knowledge encapsulated by a specific scientific domain.']",[],0.0,12.0
Not applicable 1174,1173,LED Arrays as Cost Effective and Efficient Light Sources for Widefield MicroscopyLEDs as Microscope Lamps,['2008'],"['Dinu F. Albeanu', 'Edward Soucy', 'Tomokazu F. Sato', 'Markus Meister', 'Venkatesh N. Murthy']",['PLoS ONE'],[],18478056,['2361193'],10.1371/journal.pone.0002146,"['New developments in fluorophores as well as in detection methods have fueled the rapid growth of optical imaging in the life sciences. Commercial widefield microscopes generally use arc lamps, excitation/emission filters and shutters for fluorescence imaging. These components can be expensive, difficult to maintain and preclude stable illumination. Here, we describe methods to construct inexpensive and easy-to-use light sources for optical microscopy using light-emitting diodes (LEDs). We also provide examples of its applicability to biological fluorescence imaging.']",[],0.0,56.0
Not applicable 1175,1174,Perinatal Androgens and Adult Behavior Vary with Nestling Social System in Siblicidal BoobiesPerinatal Androgens in Boobies,['2008'],"['Martina S. Müller', 'Julius F. Brennecke', 'Elaine T. Porter', 'Mary Ann Ottinger', 'David J. Anderson']",['PLoS ONE'],[],18560542,['2413419'],10.1371/journal.pone.0002460,[],[],0.0,13.0
Not applicable 1176,1175,Poly A- Transcripts Expressed in HeLa CellsHeLa Poly A- Transcripts,['2008'],"['Qingfa Wu', 'Yeong C. Kim', 'Jian Lu', 'Zhenyu Xuan', 'Jun Chen', 'Yonglan Zheng', 'Tom Zhou', 'Michael Q. Zhang', 'Chung-I Wu', 'San Ming Wang']",['PLoS ONE'],[],18665230,['2481391'],10.1371/journal.pone.0002803,[],[],0.0,77.0
Not applicable 1177,1176,Matrix Metalloproteinase 13 Is Induced in Fibroblasts in Polyomavirus Middle T Antigen-Driven Mammary Carcinoma without Influencing Tumor ProgressionMMP13 in PyMT Tumor Fibroblast,['2008'],"['Boye S. Nielsen', 'Mikala Egeblad', 'Fritz Rank', 'Hanne A. Askautrud', 'Caroline J. Pennington', 'Tanja X. Pedersen', 'Ib J. Christensen', 'Dylan R. Edwards', 'Zena Werb', 'Leif R. Lund']",['PLoS ONE'],[],18698413,['2493034'],10.1371/journal.pone.0002959,"['Matrix metalloproteinase (MMP) 13 (collagenase 3) is an extracellular matrix remodeling enzyme that is induced in myofibroblasts during the earliest invasive stages of human breast carcinoma, suggesting that it is involved in tumor progression. During progression of mammary carcinomas in the polyoma virus middle T oncogene mouse model (MMTV-PyMT), ', ' mRNA was strongly upregulated concurrently with the transition to invasive and metastatic carcinomas. As in human tumors, ', ' mRNA was found in myofibroblasts of invasive grade II and III carcinomas, but not in benign grade I and II mammary intraepithelial neoplasias. To determine if MMP13 plays a role in tumor progression, we crossed MMTV-PyMT mice with ', ' deficient mice. The absence of MMP13 did not influence tumor growth, vascularization, progression to more advanced tumor stages, or metastasis to the lungs, and the absence of MMP13 was not compensated for by expression of other MMPs or tissue inhibitor of metalloproteinases. However, an increased fraction of thin collagen fibrils was identified in ', ' compared to ', ' tumors, showing that collagen metabolism was altered in the absence of MMP13. We conclude that the expression pattern of ', ' mRNA in myofibroblasts of invasive carcinomas in the MMTV-PyMT breast cancer model recapitulates the expression pattern observed in human breast cancer. Our results suggest that MMP13 is a marker of carcinoma-associated myofibroblasts of invasive carcinoma, even though it does not make a major contribution to tumor progression in the MMTV-PyMT breast cancer model.']",[],0.0,26.0
Not applicable 1178,1177,Computing Power and Sample Size for Case-Control Association Studies with Copy Number Polymorphism: Application of Mixture-Based Likelihood Ratio TestNumber Association,['2008'],"['Wonkuk Kim', 'Derek Gordon', 'Jonathan Sebat', 'Kenny Q. Ye', 'Stephen J. Finch']",['PLoS ONE'],[],18941524,['2566806'],10.1371/journal.pone.0003475,"['Recent studies suggest that copy number polymorphisms (CNPs) may play an important role in disease susceptibility and onset. Currently, the detection of CNPs mainly depends on microarray technology. For case-control studies, conventionally, subjects are assigned to a specific CNP category based on the continuous quantitative measure produced by microarray experiments, and cases and controls are then compared using a chi-square test of independence. The purpose of this work is to specify the likelihood ratio test statistic (', ') for case-control sampling design based on the underlying continuous quantitative measurement, and to assess its power and relative efficiency (as compared to the chi-square test of independence on CNP counts). The sample size and power formulas of both methods are given. For the latter, the CNPs are classified using the Bayesian classification rule. The ', ' is more powerful than this chi-square test for the alternatives considered, especially alternatives in which the at-risk CNP categories have low frequencies. An example of the application of the ', ' is given for a comparison of CNP distributions in individuals of Caucasian or Taiwanese ethnicity, where the ', ' appears to be more powerful than the chi-square test, possibly due to misclassification of the most common CNP category into a less common category.']",[],0.0,13.0
Not applicable 1179,1178,"Identification of Spt5 Target Genes in Zebrafish Development Reveals Its Dual Activity In Vivo
In Vivo Target Genes of Spt5",['2008'],"['Keerthi Krishnan', 'Nathan Salomonis', 'Su Guo']",['PLoS ONE'],[],18978947,['2575381'],10.1371/journal.pone.0003621,"['Spt5 is a conserved essential protein that represses or stimulates transcription elongation ', '. Immunolocalization studies on Drosophila polytene chromosomes suggest that Spt5 is associated with many loci throughout the genome. However, little is known about the prevalence and identity of Spt5 target genes ', ' during development. Here, we identify direct target genes of Spt5 using ', ' zebrafish mutant, which disrupts the ', ' gene. We identified that ', ' and their wildtype siblings differentially express less than 5% of genes examined. These genes participate in diverse biological processes from stress response to cell fate specification. Up-regulated genes exhibit shorter overall gene length compared to all genes examined. Through chromatin immunoprecipitation in zebrafish embryos, we identified a subset of developmentally critical genes that are bound by both Spt5 and RNA polymerase II. The protein occupancy patterns on these genes are characteristic of both repressive and stimulatory elongation regulation. Together our findings establish Spt5 as a dual regulator of transcription elongation ', ' and identify a small but diverse set of target genes critically dependent on Spt5 during development.']",[],0.0,34.0
Not applicable 118,117,Learning transcriptional regulatory networks from high throughput gene expression data using continuous three-way mutual information,['2008'],"['Weijun Luo', 'Kurt D Hankenson', 'Peter J Woolf']",['BMC Bioinformatics'],[],18980677,['2613931'],10.1186/1471-2105-9-467,[],[],0.0,54.0
Not applicable 1180,1179,Neural Representations of Airflow in Drosophila Mushroom BodyRepresentations of Airflow,['2008'],"['Akira Mamiya', 'Jennifer Beshel', 'Chunsu Xu', 'Yi Zhong']",['PLoS ONE'],[],19115002,['2603598'],10.1371/journal.pone.0004063,"['The ', ' mushroom body (MB) is a higher olfactory center where olfactory and other sensory information are thought to be associated. However, how MB neurons of ', ' respond to sensory stimuli other than odor is not known. Here, we characterized the responses of MB neurons to a change in airflow, a stimulus associated with odor perception. ', ' calcium imaging from MB neurons revealed surprisingly strong and dynamic responses to an airflow stimulus. This response was dependent on the movement of the 3', "" antennal segment, suggesting that Johnston's organ may be detecting the airflow. The calyx, the input region of the MB, responded homogeneously to airflow on. However, in the output lobes of the MB, different types of MB neurons responded with different patterns of activity to airflow on and off. Furthermore, detailed spatial analysis of the responses revealed that even within a lobe that is composed of a single type of MB neuron, there are subdivisions that respond differently to airflow on and off. These subdivisions within a single lobe were organized in a stereotypic manner across flies. For the first time, we show that changes in airflow affect MB neurons significantly and these effects are spatially organized into divisions smaller than previously defined MB neuron types.""]",[],0.0,11.0
